episode,step,reward,mean_100
1,32,19.0,19.0
2,37,17.0,18.0
3,52,15.0,17.0
4,64,12.0,15.75
5,81,17.0,16.0
6,114,33.0,18.83
7,133,19.0,18.86
8,175,42.0,21.75
9,209,34.0,23.11
10,284,75.0,28.3
11,298,14.0,27.0
12,316,18.0,26.25
13,339,23.0,26.0
14,352,13.0,25.07
15,379,27.0,25.2
16,399,20.0,24.88
17,418,19.0,24.53
18,441,23.0,24.44
19,457,16.0,24.0
20,495,38.0,24.7
21,522,27.0,24.81
22,544,22.0,24.68
23,554,10.0,24.04
24,572,18.0,23.79
25,610,38.0,24.36
26,630,20.0,24.19
27,638,8.0,23.59
28,663,25.0,23.64
29,676,13.0,23.28
30,685,9.0,22.8
31,699,14.0,22.52
32,717,18.0,22.38
33,736,19.0,22.27
34,750,14.0,22.03
35,767,17.0,21.89
36,783,16.0,21.72
37,812,29.0,21.92
38,840,28.0,22.08
39,855,15.0,21.9
40,882,27.0,22.02
41,891,9.0,21.71
42,901,10.0,21.43
43,923,22.0,21.44
44,935,12.0,21.23
45,949,14.0,21.07
46,962,13.0,20.89
47,977,15.0,20.77
48,991,14.0,20.62
49,1004,13.0,20.47
50,1022,18.0,20.42
51,1040,18.0,20.37
52,1053,13.0,20.23
53,1073,20.0,20.23
54,1095,22.0,20.26
55,1106,11.0,20.09
56,1120,14.0,19.98
57,1138,18.0,19.95
58,1150,12.0,19.81
59,1163,13.0,19.69
60,1175,12.0,19.57
61,1193,18.0,19.54
62,1203,10.0,19.39
63,1218,15.0,19.32
64,1227,9.0,19.16
65,1241,14.0,19.08
66,1254,13.0,18.98
67,1269,15.0,18.93
68,1282,13.0,18.84
69,1293,11.0,18.72
70,1311,18.0,18.71
71,1324,13.0,18.63
72,1339,15.0,18.58
73,1351,12.0,18.49
74,1362,11.0,18.39
75,1374,12.0,18.31
76,1389,15.0,18.26
77,1399,10.0,18.16
78,1411,12.0,18.08
79,1431,20.0,18.1
80,1441,10.0,18.0
81,1452,11.0,17.91
82,1464,12.0,17.84
83,1488,24.0,17.92
84,1501,13.0,17.86
85,1521,20.0,17.88
86,1536,15.0,17.85
87,1556,20.0,17.87
88,1574,18.0,17.88
89,1584,10.0,17.79
90,1604,20.0,17.81
91,1619,15.0,17.78
92,1633,14.0,17.74
93,1648,15.0,17.71
94,1656,8.0,17.61
95,1670,14.0,17.57
96,1683,13.0,17.52
97,1713,30.0,17.65
98,1725,12.0,17.59
99,1734,9.0,17.51
100,1745,11.0,17.44
101,1757,12.0,17.37
102,1767,10.0,17.3
103,1781,14.0,17.29
104,1800,19.0,17.36
105,1813,13.0,17.32
106,1825,12.0,17.11
107,1866,41.0,17.33
108,1882,16.0,17.07
109,1903,21.0,16.94
110,1914,11.0,16.3
111,1922,8.0,16.24
112,1936,14.0,16.2
113,1947,11.0,16.08
114,1956,9.0,16.04
115,1978,22.0,15.99
116,1988,10.0,15.89
117,2003,15.0,15.85
118,2018,15.0,15.77
119,2037,19.0,15.8
120,2096,59.0,16.01
121,2107,11.0,15.85
122,2118,11.0,15.74
123,2130,12.0,15.76
124,2140,10.0,15.68
125,2152,12.0,15.42
126,2172,20.0,15.42
127,2183,11.0,15.45
128,2193,10.0,15.3
129,2206,13.0,15.3
130,2238,32.0,15.53
131,2247,9.0,15.48
132,2286,39.0,15.69
133,2297,11.0,15.61
134,2312,15.0,15.62
135,2322,10.0,15.55
136,2331,9.0,15.48
137,2343,12.0,15.31
138,2352,9.0,15.12
139,2364,12.0,15.09
140,2375,11.0,14.93
141,2388,13.0,14.97
142,2402,14.0,15.01
143,2415,13.0,14.92
144,2427,12.0,14.92
145,2441,14.0,14.92
146,2452,11.0,14.9
147,2461,9.0,14.84
148,2473,12.0,14.82
149,2488,15.0,14.84
150,2502,14.0,14.8
151,2513,11.0,14.73
152,2536,23.0,14.83
153,2549,13.0,14.76
154,2576,27.0,14.81
155,2585,9.0,14.79
156,2594,9.0,14.74
157,2609,15.0,14.71
158,2620,11.0,14.7
159,2631,11.0,14.68
160,2642,11.0,14.67
161,2651,9.0,14.58
162,2678,27.0,14.75
163,2703,25.0,14.85
164,2712,9.0,14.85
165,2724,12.0,14.83
166,2744,20.0,14.9
167,2767,23.0,14.98
168,2782,15.0,15.0
169,2795,13.0,15.02
170,2827,32.0,15.16
171,2839,12.0,15.15
172,2848,9.0,15.09
173,2861,13.0,15.1
174,2907,46.0,15.45
175,2925,18.0,15.51
176,2934,9.0,15.45
177,2949,15.0,15.5
178,2960,11.0,15.49
179,2981,21.0,15.5
180,2996,15.0,15.55
181,3024,28.0,15.72
182,3056,32.0,15.92
183,3089,33.0,16.01
184,3100,11.0,15.99
185,3114,14.0,15.93
186,3133,19.0,15.97
187,3160,27.0,16.04
188,3209,49.0,16.35
189,3233,24.0,16.49
190,3267,34.0,16.63
191,3289,22.0,16.7
192,3301,12.0,16.68
193,3331,30.0,16.83
194,3341,10.0,16.85
195,3375,34.0,17.05
196,3389,14.0,17.06
197,3412,23.0,16.99
198,3430,18.0,17.05
199,3442,12.0,17.08
200,3475,33.0,17.3
201,3502,27.0,17.45
202,3514,12.0,17.47
203,3552,38.0,17.71
204,3682,130.0,18.82
205,3696,14.0,18.83
206,3723,27.0,18.98
207,3748,25.0,18.82
208,3758,10.0,18.76
209,3776,18.0,18.73
210,3805,29.0,18.91
211,3847,42.0,19.25
212,3882,35.0,19.46
213,3915,33.0,19.68
214,3942,27.0,19.86
215,3965,23.0,19.87
216,3995,30.0,20.07
217,4021,26.0,20.18
218,4174,153.0,21.56
219,4211,37.0,21.74
220,4296,85.0,22.0
221,4345,49.0,22.38
222,4448,103.0,23.3
223,4512,64.0,23.82
224,4563,51.0,24.23
225,4708,145.0,25.56
226,4860,152.0,26.88
227,4963,103.0,27.8
228,5144,181.0,29.51
229,5264,120.0,30.58
230,5764,500.0,35.26
231,5953,189.0,37.06
232,6107,154.0,38.21
233,6298,191.0,40.01
234,6452,154.0,41.4
235,6623,171.0,43.01
236,6853,230.0,45.22
237,7046,193.0,47.03
238,7218,172.0,48.66
239,7381,163.0,50.17
240,7495,114.0,51.2
241,7717,222.0,53.29
242,7844,127.0,54.42
243,7971,127.0,55.56
244,8123,152.0,56.96
245,8371,248.0,59.3
246,8566,195.0,61.14
247,8758,192.0,62.97
248,9021,263.0,65.48
249,9219,198.0,67.31
250,9526,307.0,70.24
251,9700,174.0,71.87
252,9903,203.0,73.67
253,10183,280.0,76.34
254,10361,178.0,77.85
255,10565,204.0,79.8
256,10877,312.0,82.83
257,11096,219.0,84.87
258,11431,335.0,88.11
259,11607,176.0,89.76
260,11776,169.0,91.34
261,11969,193.0,93.18
