episode,step,reward,mean_100
1,11,11.0,11.0
2,45,34.0,22.5
3,59,14.0,19.67
4,87,28.0,21.75
5,104,17.0,20.8
6,118,14.0,19.67
7,148,30.0,21.14
8,212,64.0,26.5
9,226,14.0,25.11
10,243,17.0,24.3
11,263,20.0,23.91
12,286,23.0,23.83
13,319,33.0,24.54
14,353,34.0,25.21
15,390,37.0,26.0
16,466,76.0,29.12
17,490,24.0,28.82
18,509,19.0,28.28
19,605,96.0,31.84
20,645,40.0,32.25
21,655,10.0,31.19
22,686,31.0,31.18
23,768,82.0,33.39
24,822,54.0,34.25
25,839,17.0,33.56
26,854,15.0,32.85
27,888,34.0,32.89
28,924,36.0,33.0
29,937,13.0,32.31
30,955,18.0,31.83
31,993,38.0,32.03
32,1038,45.0,32.44
33,1061,23.0,32.15
34,1092,31.0,32.12
35,1110,18.0,31.71
36,1124,14.0,31.22
37,1136,12.0,30.7
38,1149,13.0,30.24
39,1215,66.0,31.15
40,1243,28.0,31.07
41,1288,45.0,31.41
42,1321,33.0,31.45
43,1368,47.0,31.81
44,1396,28.0,31.73
45,1421,25.0,31.58
46,1433,12.0,31.15
47,1457,24.0,31.0
48,1484,27.0,30.92
49,1543,59.0,31.49
50,1561,18.0,31.22
51,1606,45.0,31.49
52,1677,71.0,32.25
53,1696,19.0,32.0
54,1725,29.0,31.94
55,1753,28.0,31.87
56,1800,47.0,32.14
57,1827,27.0,32.05
58,1850,23.0,31.9
59,1885,35.0,31.95
60,1904,19.0,31.73
61,1959,55.0,32.11
62,1998,39.0,32.23
63,2048,50.0,32.51
64,2100,52.0,32.81
65,2115,15.0,32.54
66,2161,46.0,32.74
67,2199,38.0,32.82
68,2216,17.0,32.59
69,2286,70.0,33.13
70,2314,28.0,33.06
71,2331,17.0,32.83
72,2349,18.0,32.62
73,2390,41.0,32.74
74,2426,36.0,32.78
75,2447,21.0,32.63
76,2498,51.0,32.87
77,2530,32.0,32.86
78,2629,99.0,33.71
79,2669,40.0,33.78
80,2683,14.0,33.54
